ts,chilledWater,steam,electricity
2019-11-12 09:00:00,473.05,1409.71,1709.42
2019-11-12 10:00:00,472.12,1661.94,1906.42
2019-11-12 11:00:00,475.07,1585.15,1870.13
2019-11-12 12:00:00,475.07,1585.15,1951.78
2019-11-12 13:00:00,483.52,1679.88,1960.85
2019-11-12 14:00:00,469.7,1737.41,1956.96
2019-11-12 15:00:00,487.02,1802.55,1958.9
2019-11-12 16:00:00,468.6,1871.06,1881.79
2019-11-12 17:00:00,456.69,1755.39,1857.17
2019-11-12 18:00:00,417.42,1136.52,1701.65
2019-11-12 19:00:00,421.73,1129.74,1533.82
2019-11-12 20:00:00,417.13,1156.05,1520.21
2019-11-12 21:00:00,416.82,1164.71,1369.22
2019-11-12 22:00:00,411.92,1142.6,1315.44
2019-11-12 23:00:00,411.57,1211.33,1323.86
2019-11-13 00:00:00,411.57,1211.33,1421.71
2019-11-13 01:00:00,411.12,1261.85,1399.68
2019-11-13 02:00:00,412.14,1236.46,1407.46
2019-11-13 03:00:00,430.59,1275.68,1430.14
2019-11-13 04:00:00,426.82,1312.92,1477.44
2019-11-13 05:00:00,439.93,1453.64,1517.62
2019-11-13 06:00:00,472.98,1708.34,1211.11
2019-11-13 07:00:00,466.29,1879.34,1633.61
2019-11-13 08:00:00,484.25,1944.01,1934.93
2019-11-13 09:00:00,483.3,1896.92,2000.38
2019-11-13 10:00:00,497.6,1918.4,2102.76
2019-11-13 11:00:00,492.47,1871.51,2063.88
2019-11-13 12:00:00,494.74,1803.04,2135.81
2019-11-13 13:00:00,485.7,1714.38,2195.42
2019-11-13 14:00:00,490.38,1763.02,2107.94
2019-11-13 15:00:00,485.24,1691.94,2087.21
2019-11-13 16:00:00,474.72,1805.91,2014.63
2019-11-13 17:00:00,457.5,1597.39,1573.99
2019-11-13 18:00:00,420.68,988.58,1750.25
2019-11-13 19:00:00,413.15,1079.18,1551.96
2019-11-13 20:00:00,416.03,1152.17,1587.6
2019-11-13 21:00:00,416.03,1152.17,1446.98
2019-11-13 22:00:00,411.02,1157.01,1382.18
2019-11-13 23:00:00,415.18,1202.91,1293.41
2019-11-14 00:00:00,408.93,1168.61,1379.59
2019-11-14 01:00:00,414.78,1133.62,1439.86
2019-11-14 02:00:00,408.42,1284.51,1481.98
2019-11-14 03:00:00,412.62,1225.87,1428.84
2019-11-14 04:00:00,409.65,1292.07,1514.38
2019-11-14 05:00:00,404.5,1563.53,1480.68
2019-11-14 06:00:00,459.35,1539.83,1497.53
2019-11-14 07:00:00,452.04,1625.85,1623.24
2019-11-14 08:00:00,492.37,1576.25,1789.13
2019-11-14 09:00:00,476.0,1494.32,1948.54
2019-11-14 10:00:00,479.86,1455.74,1882.44
2019-11-14 11:00:00,467.92,1404.27,1897.34
2019-11-14 12:00:00,496.01,1412.06,1830.6
2019-11-14 13:00:00,491.24,1384.14,1879.2
2019-11-14 14:00:00,485.79,1345.38,1869.48
2019-11-14 15:00:00,485.79,1345.38,1899.29
2019-11-14 16:00:00,462.27,1296.12,1809.86
2019-11-14 17:00:00,460.89,1212.65,1782.0
2019-11-14 18:00:00,416.76,740.13,1633.61
2019-11-14 19:00:00,413.74,781.55,1443.74
2019-11-14 20:00:00,413.58,880.17,1377.0
2019-11-14 21:00:00,415.87,897.83,1375.7
2019-11-14 22:00:00,411.87,922.26,1339.42
2019-11-14 23:00:00,415.77,921.9,1216.3
2019-11-15 00:00:00,412.8,906.05,1402.92
2019-11-15 01:00:00,413.42,938.05,1235.74
2019-11-15 02:00:00,412.49,955.41,1363.39
2019-11-15 03:00:00,412.06,941.75,1271.38
2019-11-15 04:00:00,415.61,1086.98,1347.84
2019-11-15 05:00:00,410.63,1238.24,1355.62
2019-11-15 06:00:00,468.46,1227.82,1367.28
2019-11-15 07:00:00,473.29,1267.67,1494.29
2019-11-15 08:00:00,484.38,1217.45,1622.59
2019-11-15 09:00:00,476.97,1321.93,1703.59
2019-11-15 10:00:00,493.5,1211.47,1848.1
2019-11-15 11:00:00,483.14,1266.05,1818.94
2019-11-15 12:00:00,493.85,1363.48,1818.29
2019-11-15 13:00:00,490.64,1322.27,1776.17
2019-11-15 14:00:00,500.51,1163.78,1792.37
2019-11-15 15:00:00,496.02,1235.08,1802.74
2019-11-15 16:00:00,483.24,1401.35,1826.06
2019-11-15 17:00:00,471.04,1238.08,1650.46
2019-11-15 18:00:00,423.08,1040.02,1520.86
2019-11-15 19:00:00,419.99,1215.17,1432.08
2019-11-15 20:00:00,420.62,1253.13,1344.6
2019-11-15 21:00:00,424.38,1234.13,1382.83
2019-11-15 22:00:00,420.46,1368.69,1444.39
2019-11-15 23:00:00,424.33,1475.58,1318.68
2019-11-16 00:00:00,418.01,1463.92,1400.98
2019-11-16 01:00:00,420.45,1480.01,1408.1
2019-11-16 02:00:00,420.45,1480.01,1475.5
2019-11-16 03:00:00,419.94,1510.21,1507.25
2019-11-16 04:00:00,421.6,1503.72,1498.18
2019-11-16 05:00:00,421.19,1567.3,1505.95
2019-11-16 06:00:00,417.3,1517.51,1540.3
2019-11-16 07:00:00,416.93,1487.21,1682.21
2019-11-16 08:00:00,414.6,1665.58,1563.62
2019-11-16 09:00:00,446.62,1456.35,1662.12
2019-11-16 10:00:00,458.04,1634.45,1619.35
2019-11-16 11:00:00,448.96,1636.24,1622.59
2019-11-16 12:00:00,447.44,1567.22,1535.76
2019-11-16 13:00:00,441.65,1396.42,1527.98
2019-11-16 14:00:00,443.99,1373.17,1481.33
2019-11-16 15:00:00,410.29,1363.24,1534.46
2019-11-16 16:00:00,412.96,1502.9,1510.49
2019-11-16 17:00:00,415.69,1424.14,1523.45
2019-11-16 18:00:00,415.49,1241.9,1405.51
2019-11-16 19:00:00,415.64,1231.29,1382.83
2019-11-16 20:00:00,415.64,1231.29,1411.34
2019-11-16 21:00:00,414.07,1268.01,1385.42
2019-11-16 22:00:00,412.58,1280.06,1445.04
2019-11-16 23:00:00,412.7,1331.46,1373.11
2019-11-17 00:00:00,415.48,1346.53,1448.93
2019-11-17 01:00:00,411.28,1342.76,1365.34
2019-11-17 02:00:00,414.41,1348.55,1513.08
2019-11-17 03:00:00,410.45,1335.43,1407.46
2019-11-17 04:00:00,415.52,1343.14,1489.1
2019-11-17 05:00:00,413.61,1444.82,1421.06
2019-11-17 06:00:00,412.84,1498.83,1540.94
2019-11-17 07:00:00,411.63,1470.6,1613.52
2019-11-17 08:00:00,413.68,1577.28,1545.48
2019-11-17 09:00:00,431.94,1545.65,1610.93
2019-11-17 10:00:00,436.08,1477.54,1589.54
2019-11-17 11:00:00,444.48,1564.29,1538.35
2019-11-17 12:00:00,442.64,1425.84,1512.43
2019-11-17 13:00:00,446.58,1357.69,1522.15
2019-11-17 14:00:00,446.58,1357.69,1461.24
2019-11-17 15:00:00,407.91,1222.27,1439.86
2019-11-17 16:00:00,410.51,1411.94,1413.29
2019-11-17 17:00:00,413.01,1229.23,1351.08
2019-11-17 18:00:00,413.18,1108.78,1312.2
2019-11-17 19:00:00,410.52,1151.68,1303.78
2019-11-17 20:00:00,410.96,1173.08,1313.5
2019-11-17 21:00:00,408.87,1157.74,1363.39
2019-11-17 22:00:00,410.46,1147.87,1393.2
2019-11-17 23:00:00,412.7,1136.7,1284.34
2019-11-18 00:00:00,416.58,1131.61,1437.26
2019-11-18 01:00:00,410.27,1091.72,1399.03
2019-11-18 02:00:00,410.75,1097.65,1388.66
2019-11-18 03:00:00,412.8,1072.41,1386.07
2019-11-18 04:00:00,411.55,1168.45,1386.07
2019-11-18 05:00:00,421.93,1340.26,1428.19
2019-11-18 06:00:00,457.46,1424.63,1463.83
2019-11-18 07:00:00,457.46,1424.63,1576.58
2019-11-18 08:00:00,480.5,1360.42,1822.82
2019-11-18 09:00:00,472.14,1377.38,1873.37
2019-11-18 10:00:00,838.94,2268.84,2048.98
2019-11-18 11:00:00,486.62,1451.61,1881.79
2019-11-18 12:00:00,490.9,1399.96,1852.63
2019-11-18 13:00:00,490.55,1301.2,1916.78
2019-11-18 14:00:00,488.58,1233.49,1935.58
2019-11-18 15:00:00,499.62,1323.98,1907.71
2019-11-18 16:00:00,483.63,1326.26,1905.77
2019-11-18 17:00:00,479.43,1274.29,1798.2
2019-11-18 18:00:00,475.84,862.32,1649.81
2019-11-18 19:00:00,464.79,888.66,1518.26
2019-11-18 20:00:00,458.7,968.64,1530.58
2019-11-18 21:00:00,459.78,1046.94,1360.8
2019-11-18 22:00:00,441.19,1064.85,1405.51
2019-11-18 23:00:00,414.22,1015.75,1259.06
2019-11-19 00:00:00,415.95,988.49,1312.2
2019-11-19 01:00:00,417.16,990.18,1292.76
2019-11-19 02:00:00,416.9,981.43,1325.16
2019-11-19 03:00:00,417.48,1005.6,1331.64
2019-11-19 04:00:00,431.99,1007.35,1367.28
2019-11-19 05:00:00,422.5,1271.09,1390.61
2019-11-19 06:00:00,478.68,1252.28,1406.81
2019-11-19 07:00:00,473.68,1363.6,1531.22
2019-11-19 08:00:00,482.84,1414.02,1730.16
2019-11-19 09:00:00,495.27,1288.38,1733.4
2019-11-19 10:00:00,486.39,1177.12,1883.74
2019-11-19 11:00:00,496.13,1142.73,1956.96
2019-11-19 12:00:00,489.71,1188.3,1962.79
2019-11-19 13:00:00,492.96,1150.33,1987.42
2019-11-19 14:00:00,510.43,1090.76,2006.86
2019-11-19 15:00:00,506.75,1094.76,2019.82
2019-11-19 16:00:00,503.05,1173.06,1942.7
2019-11-19 17:00:00,488.67,1164.53,1837.73
2019-11-19 18:00:00,430.59,714.37,1697.76
2019-11-19 19:00:00,430.59,714.37,1493.64
2019-11-19 20:00:00,420.6,784.54,1485.86
2019-11-19 21:00:00,421.25,821.46,1335.53
2019-11-19 22:00:00,415.76,819.11,1298.59
2019-11-19 23:00:00,415.71,844.06,1219.54
2019-11-20 00:00:00,415.76,875.73,1251.94
2019-11-20 01:00:00,420.78,868.39,1251.94
2019-11-20 02:00:00,417.65,888.64,1256.47
2019-11-20 03:00:00,429.18,956.52,1297.3
2019-11-20 04:00:00,427.37,970.2,1294.06
2019-11-20 05:00:00,426.05,1127.4,1322.57
2019-11-20 06:00:00,455.25,1136.52,1417.18
2019-11-20 07:00:00,492.47,1226.96,1536.41
2019-11-20 08:00:00,501.96,1136.13,1647.86
2019-11-20 09:00:00,493.55,1173.75,1794.31
2019-11-20 10:00:00,504.74,1334.61,1819.58
2019-11-20 11:00:00,502.27,1249.58,1869.48
2019-11-20 12:00:00,500.06,1209.17,1869.48
2019-11-20 13:00:00,503.0,1190.25,1938.82
2019-11-20 14:00:00,506.97,1111.87,1920.02
2019-11-20 15:00:00,508.02,1011.21,1842.26
2019-11-20 16:00:00,506.3,1147.81,1827.36
2019-11-20 17:00:00,493.26,1123.31,1726.92
2019-11-20 18:00:00,432.98,814.1,1616.76
2019-11-20 19:00:00,429.76,841.23,1445.69
2019-11-20 20:00:00,426.38,848.45,1397.09
2019-11-20 21:00:00,429.13,870.63,1360.15
2019-11-20 22:00:00,428.29,864.65,1305.07
2019-11-20 23:00:00,428.54,892.2,1275.26
2019-11-21 00:00:00,421.82,847.58,1226.66
2019-11-21 01:00:00,433.88,821.6,1376.35
2019-11-21 02:00:00,422.47,856.98,1323.22
2019-11-21 03:00:00,426.51,877.31,1334.23
2019-11-21 04:00:00,435.98,944.73,1321.27
2019-11-21 05:00:00,434.6,1063.76,1378.94
2019-11-21 06:00:00,434.6,1063.76,1404.22
2019-11-21 07:00:00,494.1,1269.31,1524.1
2019-11-21 08:00:00,490.29,1270.35,1621.94
2019-11-21 09:00:00,494.15,1194.71,1730.81
2019-11-21 10:00:00,506.31,1065.61,1801.44
2019-11-21 11:00:00,502.84,1054.99,1782.0
2019-11-21 12:00:00,502.28,1094.76,1785.89
2019-11-21 13:00:00,499.01,994.91,1804.68
2019-11-21 14:00:00,513.81,1049.27,1792.37
2019-11-21 15:00:00,502.33,994.56,1772.28
2019-11-21 16:00:00,502.34,1056.99,1748.95
2019-11-21 17:00:00,485.25,1042.97,1714.61
2019-11-21 18:00:00,428.64,630.27,1551.96
2019-11-21 19:00:00,416.79,784.74,1288.22
2019-11-21 20:00:00,414.15,696.59,1254.53
2019-11-21 21:00:00,414.89,798.23,1349.78
2019-11-21 22:00:00,405.19,781.07,1210.46
2019-11-21 23:00:00,407.84,813.15,1136.59
2019-11-22 00:00:00,406.51,749.95,1264.9
2019-11-22 01:00:00,404.06,722.7,1207.87
2019-11-22 02:00:00,409.31,735.81,1259.06
2019-11-22 03:00:00,417.08,826.94,1221.48
2019-11-22 04:00:00,414.88,844.02,1235.74
2019-11-22 05:00:00,428.18,700.73,1253.23
2019-11-22 06:00:00,466.54,839.02,1350.43
2019-11-22 07:00:00,488.75,954.08,1429.49
2019-11-22 08:00:00,482.2,990.34,1544.18
2019-11-22 09:00:00,486.95,1186.17,1605.74
2019-11-22 10:00:00,491.87,1117.96,1677.02
2019-11-22 11:00:00,490.81,1336.76,1790.42
2019-11-22 12:00:00,489.6,1252.99,1728.86
2019-11-22 13:00:00,496.7,1173.17,1764.5
2019-11-22 14:00:00,504.44,1205.49,1813.1
2019-11-22 15:00:00,500.13,1197.36,1768.39
2019-11-22 16:00:00,500.53,1246.29,1754.78
2019-11-22 17:00:00,500.53,1246.29,1334.23
2019-11-22 18:00:00,418.49,858.17,1580.47
2019-11-22 19:00:00,416.63,937.86,1305.72
2019-11-22 20:00:00,413.55,1117.72,1434.67
2019-11-22 21:00:00,423.36,1082.14,1354.32
2019-11-22 22:00:00,410.68,1205.05,1435.32
2019-11-22 23:00:00,418.09,1226.29,1239.62
2019-11-23 00:00:00,414.51,1237.13,1336.18
2019-11-23 01:00:00,418.55,1257.52,1364.04
2019-11-23 02:00:00,419.8,1127.36,1391.26
2019-11-23 03:00:00,423.79,1249.18,1391.9
2019-11-23 04:00:00,416.27,1327.76,1338.12
2019-11-23 05:00:00,423.74,1305.89,1424.3
2019-11-23 06:00:00,489.21,1345.59,1438.56
2019-11-23 07:00:00,460.99,1311.07,1503.36
2019-11-23 08:00:00,489.92,1269.0,1480.03
2019-11-23 09:00:00,461.27,1298.28,1463.18
2019-11-23 10:00:00,460.3,1243.07,1549.37
2019-11-23 11:00:00,460.3,1243.07,1494.29
2019-11-23 12:00:00,471.07,1066.36,1375.7
2019-11-23 13:00:00,455.05,1024.19,1415.88
2019-11-23 14:00:00,466.69,564.5,1332.29
2019-11-23 15:00:00,458.64,738.82,1268.14
2019-11-23 16:00:00,452.68,818.95,1226.02
2019-11-23 17:00:00,462.19,852.26,1256.47
2019-11-23 18:00:00,410.7,829.53,1237.03
2019-11-23 19:00:00,410.44,829.5,1240.27
2019-11-23 20:00:00,414.78,843.95,1238.98
2019-11-23 21:00:00,415.58,837.25,1288.22
2019-11-23 22:00:00,410.23,836.87,1268.78
2019-11-23 23:00:00,412.2,881.63,1159.27
2019-11-24 00:00:00,419.73,890.79,1258.42
2019-11-24 01:00:00,411.74,944.3,1233.79
2019-11-24 02:00:00,418.72,961.55,1304.42
2019-11-24 03:00:00,416.82,924.47,1196.86
2019-11-24 04:00:00,416.82,924.47,1325.81
2019-11-24 05:00:00,411.4,990.85,1261.01
2019-11-24 06:00:00,482.1,1046.76,1454.76
2019-11-24 07:00:00,461.81,1054.56,1509.19
2019-11-24 08:00:00,467.48,982.49,1486.51
2019-11-24 09:00:00,457.63,920.97,1490.4
2019-11-24 10:00:00,460.57,1004.51,1555.2
2019-11-24 11:00:00,464.14,1036.86,1467.72
2019-11-24 12:00:00,461.17,1044.38,1458.0
2019-11-24 13:00:00,453.31,995.39,1436.62
2019-11-24 14:00:00,447.07,593.76,1329.7
2019-11-24 15:00:00,441.18,714.63,1243.51
2019-11-24 16:00:00,454.85,652.29,1240.27
2019-11-24 17:00:00,439.36,761.99,1279.15
2019-11-24 18:00:00,401.28,712.31,1202.04
2019-11-24 19:00:00,399.55,684.75,1318.68
2019-11-24 20:00:00,404.01,778.34,1269.43
2019-11-24 21:00:00,402.51,753.44,1216.3
2019-11-24 22:00:00,402.51,753.44,1224.72
2019-11-24 23:00:00,407.27,729.49,1237.03
2019-11-25 00:00:00,403.07,735.08,1175.47
2019-11-25 01:00:00,413.42,726.16,1202.69
2019-11-25 02:00:00,412.43,709.75,1331.64
2019-11-25 03:00:00,409.28,692.82,1360.15
2019-11-25 04:00:00,407.72,889.88,1275.26
2019-11-25 05:00:00,417.07,1170.85,1274.62
2019-11-25 06:00:00,476.02,1106.36,1393.2
2019-11-25 07:00:00,475.94,1258.76,1540.3
2019-11-25 08:00:00,479.76,1220.84,1575.29
2019-11-25 09:00:00,488.04,1170.99,1634.26
2019-11-25 10:00:00,460.94,1120.89,1724.98
2019-11-25 11:00:00,447.39,1051.99,1825.42
2019-11-25 12:00:00,461.22,937.07,1772.93
2019-11-25 13:00:00,473.88,916.82,1732.1
2019-11-25 14:00:00,489.26,816.42,1802.09
2019-11-25 15:00:00,484.65,888.45,1735.34
2019-11-25 16:00:00,491.94,888.19,1686.74
2019-11-25 17:00:00,474.11,880.4,1727.57
2019-11-25 18:00:00,427.94,526.26,1513.08
2019-11-25 19:00:00,427.05,544.45,1257.12
2019-11-25 20:00:00,427.99,560.81,1288.87
2019-11-25 21:00:00,426.13,630.43,1239.62
2019-11-25 22:00:00,423.89,621.21,1238.98
2019-11-25 23:00:00,420.63,569.1,1166.4
2019-11-26 00:00:00,426.3,777.45,1238.33
2019-11-26 01:00:00,425.29,728.72,1191.02
2019-11-26 02:00:00,413.91,640.38,1152.14
2019-11-26 03:00:00,419.06,664.08,1288.87
2019-11-26 04:00:00,431.47,845.45,1187.78
2019-11-26 05:00:00,429.36,930.42,1205.93
2019-11-26 06:00:00,475.72,993.7,1345.9
2019-11-26 07:00:00,477.62,978.12,1417.82
2019-11-26 08:00:00,475.64,1096.94,1611.58
2019-11-26 09:00:00,247.63,923.69,1750.25
2019-11-26 10:00:00,173.28,851.0,1824.12
2019-11-26 11:00:00,172.77,692.93,1921.32
2019-11-26 12:00:00,173.65,731.47,1832.54
2019-11-26 13:00:00,178.31,666.92,1800.14
2019-11-26 14:00:00,182.55,678.17,1795.61
2019-11-26 15:00:00,191.96,686.29,1778.11
2019-11-26 16:00:00,184.96,815.87,1706.83
2019-11-26 17:00:00,198.36,672.72,1601.86
2019-11-26 18:00:00,139.16,569.52,1483.92
2019-11-26 19:00:00,138.45,501.94,1220.18
2019-11-26 20:00:00,128.09,536.35,1208.52
2019-11-26 21:00:00,129.41,601.2,1210.46
2019-11-26 22:00:00,117.21,617.78,1261.01
2019-11-26 23:00:00,124.05,698.06,1168.34
2019-11-27 00:00:00,121.39,689.76,1135.94
2019-11-27 01:00:00,127.63,708.74,1265.54
2019-11-27 02:00:00,121.65,746.95,1164.46
2019-11-27 03:00:00,121.65,746.95,1174.18
2019-11-27 04:00:00,130.74,726.46,1294.06
2019-11-27 05:00:00,127.49,910.04,1197.5
2019-11-27 06:00:00,155.53,903.71,1371.17
2019-11-27 07:00:00,163.9,991.27,1441.8
2019-11-27 08:00:00,183.72,1088.05,1615.46
2019-11-27 09:00:00,184.01,1099.41,1669.9
2019-11-27 10:00:00,190.16,1124.71,1766.45
2019-11-27 11:00:00,189.47,1109.69,1787.18
2019-11-27 12:00:00,183.91,1070.88,1771.63
2019-11-27 13:00:00,189.66,1074.73,1780.06
2019-11-27 14:00:00,184.84,1016.9,1798.85
2019-11-27 15:00:00,190.8,1090.62,1782.0
2019-11-27 16:00:00,187.18,1018.67,1760.62
2019-11-27 17:00:00,172.24,1082.45,1691.28
2019-11-27 18:00:00,123.25,573.78,1562.98
2019-11-27 19:00:00,115.71,662.28,1291.46
2019-11-27 20:00:00,118.42,677.13,1246.75
2019-11-27 21:00:00,118.42,677.13,1210.46
2019-11-27 22:00:00,119.5,714.03,1176.77
2019-11-27 23:00:00,125.68,686.31,1116.5
2019-11-28 00:00:00,122.67,731.06,1206.58
2019-11-28 01:00:00,119.56,801.12,1196.21
2019-11-28 02:00:00,126.34,624.12,1186.49
2019-11-28 03:00:00,129.29,803.08,1177.42
2019-11-28 04:00:00,140.58,840.73,1308.96
2019-11-28 05:00:00,127.51,1121.07,1207.22
2019-11-28 06:00:00,174.73,1035.61,1253.23
2019-11-28 07:00:00,184.42,1159.37,1520.21
2019-11-28 08:00:00,182.13,1186.42,1610.93
2019-11-28 09:00:00,191.76,1218.95,1739.23
2019-11-28 10:00:00,195.92,1299.51,1794.31
2019-11-28 11:00:00,195.92,1299.51,1855.87
2019-11-28 12:00:00,195.92,1299.51,1815.05
2019-11-28 13:00:00,0.0,0.0,1895.4
2019-11-28 14:00:00,0.0,0.0,1816.34
2019-11-28 15:00:00,0.0,0.0,1771.63
2019-11-28 16:00:00,0.0,0.0,1787.18
2019-11-28 17:00:00,0.0,0.0,1728.22
2019-11-28 18:00:00,0.0,0.0,1566.22
2019-11-28 19:00:00,0.0,0.0,1419.77
2019-11-28 20:00:00,0.0,0.0,1332.94
2019-11-28 21:00:00,0.0,0.0,1315.44
2019-11-28 22:00:00,0.0,0.0,1375.7
2019-11-28 23:00:00,0.0,0.0,1289.52
2019-11-29 00:00:00,0.0,0.0,1284.98
2019-11-29 01:00:00,0.0,0.0,1428.84
2019-11-29 02:00:00,0.0,0.0,1320.62
2019-11-29 03:00:00,0.0,0.0,1326.46
2019-11-29 04:00:00,0.0,0.0,1498.82
2019-11-29 05:00:00,0.0,0.0,1463.18
2019-11-29 06:00:00,0.0,0.0,1601.86
2019-11-29 07:00:00,0.0,0.0,1597.97
2019-11-29 08:00:00,0.0,0.0,1825.42
2019-11-29 09:00:00,0.0,0.0,1808.57
2019-11-29 10:00:00,0.0,0.0,1908.36
2019-11-29 11:00:00,0.0,0.0,1978.99
2019-11-29 12:00:00,0.0,0.0,1829.3
2019-11-29 13:00:00,0.0,0.0,1870.78
2019-11-29 14:00:00,0.0,0.0,1806.62
2019-11-29 15:00:00,229.39,1559.55,1832.54
2019-11-29 16:00:00,174.13,1696.38,1787.83
2019-11-29 17:00:00,168.68,1663.85,1726.92
2019-11-29 18:00:00,117.47,935.34,1621.94
2019-11-29 19:00:00,119.44,1077.44,1389.31
2019-11-29 20:00:00,120.44,1173.42,1486.51
2019-11-29 21:00:00,116.69,1267.84,1391.9
2019-11-29 22:00:00,121.37,1282.8,1516.97
2019-11-29 23:00:00,122.57,1182.63,1288.87
2019-11-30 00:00:00,119.87,1194.56,1483.92
2019-11-30 01:00:00,119.51,1193.48,1395.79
2019-11-30 02:00:00,117.48,1324.05,1523.45
2019-11-30 03:00:00,122.09,1394.15,1420.42
2019-11-30 04:00:00,121.88,1385.34,1527.98
2019-11-30 05:00:00,119.9,1371.69,1429.49
2019-11-30 06:00:00,177.51,1474.06,1579.18
2019-11-30 07:00:00,217.5,1496.62,1589.54
2019-11-30 08:00:00,170.14,1404.83,1594.73
2019-11-30 09:00:00,157.09,1236.54,1612.22
2019-11-30 10:00:00,163.78,1608.63,1640.09
2019-11-30 11:00:00,181.13,1612.8,1728.86
2019-11-30 12:00:00,181.13,1612.8,1631.02
2019-11-30 13:00:00,154.42,1390.76,1611.58
2019-11-30 14:00:00,144.26,1069.23,1550.02
2019-11-30 15:00:00,159.06,1190.96,1456.7
2019-11-30 16:00:00,135.69,1295.52,1472.26
2019-11-30 17:00:00,147.05,1383.21,1455.41
2019-11-30 18:00:00,120.8,1360.97,1470.96
2019-11-30 19:00:00,119.78,1352.06,1431.43
2019-11-30 20:00:00,111.98,1312.15,1444.39
2019-11-30 21:00:00,115.86,1304.1,1459.94
2019-11-30 22:00:00,123.0,1312.65,1399.03
2019-11-30 23:00:00,110.14,1348.97,1456.7
2019-12-01 00:00:00,122.22,1359.04,1482.62
2019-12-01 01:00:00,107.31,1364.75,1412.64
2019-12-01 02:00:00,121.2,1388.38,1459.3
2019-12-01 03:00:00,110.79,1398.61,1480.03
2019-12-01 04:00:00,116.14,1390.87,1432.73
2019-12-01 05:00:00,110.05,1407.35,1494.94
2019-12-01 06:00:00,145.62,1483.05,1463.83
2019-12-01 07:00:00,145.35,1387.99,1661.47
2019-12-01 08:00:00,148.61,1344.76,1521.5
2019-12-01 09:00:00,140.46,1326.44,1537.7
2019-12-01 10:00:00,141.46,1502.28,1594.08
2019-12-01 11:00:00,166.14,1671.05,1551.96
2019-12-01 12:00:00,130.57,1552.24,1469.02
2019-12-01 13:00:00,149.19,1562.82,1507.25
2019-12-01 14:00:00,137.21,1127.13,1504.01
2019-12-01 15:00:00,150.19,1201.99,1404.86
2019-12-01 16:00:00,130.67,1318.22,1502.06
2019-12-01 17:00:00,138.12,1294.68,1424.95
2019-12-01 18:00:00,107.11,1228.23,1430.78
2019-12-01 19:00:00,107.11,1228.23,1352.38
2019-12-01 20:00:00,111.63,1145.16,1467.72
2019-12-01 21:00:00,113.82,1103.72,1336.82
2019-12-01 22:00:00,114.12,1154.41,1459.3
2019-12-01 23:00:00,108.75,1059.74,1276.56
2019-12-02 00:00:00,111.18,1103.3,1339.42
2019-12-02 01:00:00,114.57,1092.07,1426.9
2019-12-02 02:00:00,117.46,1074.66,1354.32
2019-12-02 03:00:00,108.43,1097.98,1478.09
2019-12-02 04:00:00,117.28,1126.17,1397.09
2019-12-02 05:00:00,113.66,1294.32,1463.18
2019-12-02 06:00:00,182.26,1449.29,1555.2
2019-12-02 07:00:00,215.58,1493.04,1545.48
2019-12-02 08:00:00,130.83,1518.8,1878.55
2019-12-02 09:00:00,179.1,1502.35,1846.15
2019-12-02 10:00:00,185.58,1515.21,1971.86
2019-12-02 11:00:00,181.34,1373.57,2021.11
2019-12-02 12:00:00,199.73,1267.79,1875.96
2019-12-02 13:00:00,193.83,1252.33,1949.83
2019-12-02 14:00:00,204.13,1321.75,1875.31
2019-12-02 15:00:00,200.44,1367.5,1955.02
2019-12-02 16:00:00,208.89,1300.09,1831.25
2019-12-02 17:00:00,172.85,1313.61,1685.45
2019-12-02 18:00:00,116.15,843.88,1684.8
2019-12-02 19:00:00,120.61,893.21,1423.66
2019-12-02 20:00:00,115.1,984.63,1457.35
2019-12-02 21:00:00,114.98,1144.57,1434.67
2019-12-02 22:00:00,120.47,1146.88,1378.94
2019-12-02 23:00:00,111.89,1169.98,1416.53
2019-12-03 00:00:00,112.03,1196.84,1316.09
2019-12-03 01:00:00,119.46,1206.01,1441.8
2019-12-03 02:00:00,119.46,1206.01,1387.37
2019-12-03 03:00:00,115.45,1240.09,1539.0
2019-12-03 04:00:00,122.12,1248.34,1480.03
2019-12-03 05:00:00,133.04,1391.9,1527.98
2019-12-03 06:00:00,186.47,1569.38,1560.38
2019-12-03 07:00:00,189.26,1588.28,1700.35
2019-12-03 08:00:00,194.37,1572.66,1785.89
2019-12-03 09:00:00,223.1,1483.2,1906.42
2019-12-03 10:00:00,205.19,1281.46,1896.05
2019-12-03 11:00:00,214.76,1311.66,1844.86
2019-12-03 12:00:00,197.46,1196.4,1905.77
2019-12-03 13:00:00,214.5,1248.62,1836.43
2019-12-03 14:00:00,203.74,1183.49,1857.17
2019-12-03 15:00:00,207.56,1221.27,1928.45
2019-12-03 16:00:00,209.69,1380.16,1779.41
2019-12-03 17:00:00,177.93,1301.57,1720.44
2019-12-03 18:00:00,132.29,757.59,1662.77
2019-12-03 19:00:00,125.69,839.6,1402.27
2019-12-03 20:00:00,166.39,924.34,1396.44
2019-12-03 21:00:00,116.97,941.96,1409.4
2019-12-03 22:00:00,126.72,950.34,1448.93
2019-12-03 23:00:00,122.06,989.96,1283.04
2019-12-04 00:00:00,125.81,942.01,1364.04
2019-12-04 01:00:00,125.37,984.66,1332.29
2019-12-04 02:00:00,132.76,991.85,1369.87
2019-12-04 03:00:00,131.05,974.98,1347.19
2019-12-04 04:00:00,124.83,989.87,1470.96
